OBJECTID,LE_ID,ENGLISH,COUNTY,GUID,P14_100k,EventDate
3612,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,389.1,2020/12/28  
3613,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,243.7,2020/12/28  
3614,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,338.1,2020/12/28  
3615,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,174.1,2020/12/28  
3616,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,289.8,2020/12/28  
3617,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,81.8,2020/12/28  
3618,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,0,2020/12/28  
3619,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,101.7,2020/12/28  
3620,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,101.4,2020/12/28  
3621,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,226.4,2020/12/28  
3622,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,333.9,2020/12/28  
3623,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,121.5,2020/12/28  
3624,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,176.3,2020/12/28  
3625,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,130.6,2020/12/28  
3626,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,105.6,2020/12/28  
3627,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,202.2,2020/12/28  
3628,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,197.4,2020/12/28  
3629,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,0,2020/12/28  
3630,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,213,2020/12/28  
3631,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,293.2,2020/12/28  
3632,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,32.7,2020/12/28  
3633,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,237.6,2020/12/28  
3634,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,255,2020/12/28  
3635,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,141.5,2020/12/28  
3636,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,310.3,2020/12/28  
3637,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,399.1,2020/12/28  
3638,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,370.1,2020/12/28  
3639,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,177.9,2020/12/28  
3640,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,190.1,2020/12/28  
3641,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,123.3,2020/12/28  
3642,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,235.5,2020/12/28  
3643,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,287.6,2020/12/28  
3644,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,184,2020/12/28  
3645,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,679.6,2020/12/28  
3646,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,221,2020/12/28  
3647,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,170.4,2020/12/28  
3648,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,527,2020/12/28  
3649,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,217.3,2020/12/28  
3650,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,97.5,2020/12/28  
3651,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,670.3,2020/12/28  
3652,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,333.4,2020/12/28  
3653,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,711.3,2021/01/04  
3654,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,301.3,2021/01/04  
3655,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,469.8,2021/01/04  
3656,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,560.4,2021/01/04  
3657,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,415.2,2021/01/04  
3658,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,332.2,2021/01/04  
3659,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,839.1,2021/01/04  
3660,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,1786.4,2021/01/04  
3661,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,424.9,2021/01/04  
3662,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,1674.9,2021/01/04  
3663,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,446.6,2021/01/04  
3664,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,986.2,2021/01/04  
3665,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,1210.2,2021/01/04  
3666,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,477.1,2021/01/04  
3667,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,355.6,2021/01/04  
3668,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,914.1,2021/01/04  
3669,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,755.4,2021/01/04  
3670,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,889.1,2021/01/04  
3671,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,999.3,2021/01/04  
3672,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,665.2,2021/01/04  
3673,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,315.9,2021/01/04  
3674,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,1196.8,2021/01/04  
3675,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,732.8,2021/01/04  
3676,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,508.3,2021/01/04  
3677,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,389.8,2021/01/04  
3678,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,718.7,2021/01/04  
3679,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,863.6,2021/01/04  
3680,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,797.3,2021/01/04  
3681,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,284.9,2021/01/04  
3682,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,500.6,2021/01/04  
3683,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,532.5,2021/01/04  
3684,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,744.1,2021/01/04  
3685,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,733.9,2021/01/04  
3686,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,375.3,2021/01/04  
3687,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,340.9,2021/01/04  
3688,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,440.4,2021/01/04  
3689,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,617.8,2021/01/04  
3690,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,2111.1,2021/01/04  
3691,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,630.5,2021/01/04  
3692,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,711.4,2021/01/04  
3693,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,882.1,2021/01/04  
3694,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,513.4,2021/01/04  
3695,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,740.6,2021/01/04  
3696,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,712.7,2021/01/04  
3697,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,1010.2,2021/01/04  
3698,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,374.6,2021/01/04  
3699,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,495.2,2021/01/04  
3700,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,613.5,2021/01/04  
3701,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,743.2,2021/01/04  
3702,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,348.9,2021/01/04  
3703,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,474.3,2021/01/04  
3704,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,426,2021/01/04  
3705,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,329.1,2021/01/04  
3706,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,582.9,2021/01/04  
3707,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,941.5,2021/01/04  
3708,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,282.6,2021/01/04  
3709,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,736.2,2021/01/04  
3710,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,443.1,2021/01/04  
3711,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,460.4,2021/01/04  
3712,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,310.4,2021/01/04  
3713,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,869.1,2021/01/04  
3714,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,524,2021/01/04  
3715,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,1189.8,2021/01/04  
3716,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,239.9,2021/01/04  
3717,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,1473.6,2021/01/04  
3718,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,385.4,2021/01/04  
3719,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,694.3,2021/01/04  
3720,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,523.5,2021/01/04  
3721,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,659.3,2021/01/04  
3722,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,531.6,2021/01/04  
3723,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,668.9,2021/01/04  
3724,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,434,2021/01/04  
3725,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,443,2021/01/04  
3726,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,1184.1,2021/01/04  
3727,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,618.5,2021/01/04  
3728,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,372.3,2021/01/04  
3729,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,259.2,2021/01/04  
3730,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,806.9,2021/01/04  
3731,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,504,2021/01/04  
3732,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,426.4,2021/01/04  
3733,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,248.2,2021/01/04  
3734,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,390.9,2021/01/04  
3735,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,505.9,2021/01/04  
3736,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,1982.4,2021/01/04  
3737,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,505.3,2021/01/04  
3738,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,821.8,2021/01/04  
3739,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,429.9,2021/01/04  
3740,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,1092.3,2021/01/04  
3741,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,169.8,2021/01/04  
3742,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,255.6,2021/01/04  
3743,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,585.4,2021/01/04  
3744,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,675.7,2021/01/04  
3745,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,355.7,2021/01/04  
3746,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,752.1,2021/01/04  
3747,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,858.5,2021/01/04  
3748,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,2010.1,2021/01/04  
3749,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,236.8,2021/01/04  
3750,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,430.5,2021/01/04  
3751,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,549.4,2021/01/04  
3752,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,835.7,2021/01/04  
3753,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,652.3,2021/01/04  
3754,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,402.7,2021/01/04  
3755,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,1133.4,2021/01/04  
3756,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,531,2021/01/04  
3757,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,536.6,2021/01/04  
3758,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,876.3,2021/01/04  
3759,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,595,2021/01/04  
3760,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,600.3,2021/01/04  
3761,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,532.1,2021/01/04  
3762,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,282.3,2021/01/04  
3763,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,141.5,2021/01/04  
3764,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,418.4,2021/01/04  
3765,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,627.9,2021/01/04  
3766,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,432.1,2021/01/04  
3767,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,369.2,2021/01/04  
3768,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,397.9,2021/01/04  
3769,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,255.3,2021/01/04  
3770,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,423.9,2021/01/04  
3771,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,678,2021/01/04  
3772,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,479.4,2021/01/04  
3773,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,1160,2021/01/04  
3774,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,902.6,2021/01/04  
3775,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,283.8,2021/01/04  
3776,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,721.4,2021/01/04  
3777,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,311.3,2021/01/04  
3778,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,495.2,2021/01/04  
3779,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,820.6,2021/01/04  
3780,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,939.1,2021/01/04  
3781,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,398.5,2021/01/04  
3782,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,758.6,2021/01/04  
3783,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,146,2021/01/04  
3784,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,102.6,2021/01/04  
3785,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,497.3,2021/01/04  
3786,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,436,2021/01/04  
3787,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,865.4,2021/01/04  
3788,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,605.4,2021/01/04  
3789,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,578.5,2021/01/04  
3790,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,528.9,2021/01/04  
3791,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,408.1,2021/01/04  
3792,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,299.3,2021/01/04  
3793,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,711.6,2021/01/04  
3794,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,702.1,2021/01/04  
3795,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,387.3,2021/01/04  
3796,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,587.1,2021/01/04  
3797,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,756.5,2021/01/04  
3798,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,1376.2,2021/01/04  
3799,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,797.7,2021/01/04  
3800,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,891.6,2021/01/04  
3801,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,562.6,2021/01/04  
3802,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,659.5,2021/01/04  
3803,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,717.2,2021/01/04  
3804,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,896.4,2021/01/04  
3805,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,698.8,2021/01/04  
3806,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,560.1,2021/01/04  
3807,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,416,2021/01/04  
3808,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,594.5,2021/01/04  
3809,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,738.3,2021/01/04  
3810,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,426.4,2021/01/04  
3811,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,706.4,2021/01/04  
3812,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,636.6,2021/01/04  
3813,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,828.2,2021/01/04  
3814,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,1678.4,2021/01/04  
3815,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,735.2,2021/01/04  
3816,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,432.7,2021/01/04  
3817,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,606.5,2021/01/04  
3818,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,586.6,2021/01/04  
3819,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,1155.5,2021/01/11  
3820,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,674.9,2021/01/11  
3821,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,967.1,2021/01/11  
3822,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,1325.7,2021/01/11  
3823,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,729.6,2021/01/11  
3824,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,848.9,2021/01/11  
3825,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,1721.4,2021/01/11  
3826,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,2439.9,2021/01/11  
3827,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,876.1,2021/01/11  
3828,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,3054.2,2021/01/11  
3829,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,763.1,2021/01/11  
3830,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,1621.8,2021/01/11  
3831,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,2237.6,2021/01/11  
